Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,
Zulu,1964,U,138 min,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,
Nelyubov,2017,R,127 min,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,
The Florida Project,2017,A,111 min,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,
Gifted,2017,PG-13,101 min,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,
Mustang,2015,PG-13,97 min,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,
Creed,2015,A,133 min,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,
Leviafan,2014,R,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,
Hævnen,2010,R,118 min,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,
Die Welle,2008,,107 min,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,
The Visitor,2007,PG-13,104 min,Drama,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,
Seven Pounds,2008,UA,123 min,Drama,7.6,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,
300,2006,A,117 min,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,
"Synecdoche, New York",2008,R,124 min,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,
Mysterious Skin,2004,R,105 min,Drama,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,
25th Hour,2002,R,135 min,Drama,7.6,68,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,
Y tu mamá también,2001,A,106 min,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,
Dazed and Confused,1993,U,102 min,Comedy,7.6,78,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,
Home Alone,1990,U,103 min,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,
On Golden Pond,1981,UA,109 min,Drama,7.6,68,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,
Giant,1956,G,201 min,"Drama, Western",7.6,84,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,
Lifeboat,1944,,97 min,"Drama, War",7.6,78,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,
